32573;19;45;1
32574;19;186;4
32575;19;184;4
32576;19;115;3
32577;19;54;4
32578;19;126;4
32579;19;57;4
32580;19;177;5
32581;564;68;0
32582;564;71;4
32583;564;138;4
32584;564;141;2
32585;564;64;5
32586;564;65;0
32587;564;143;1
32588;564;142;3
32589;564;197;2
32590;564;129;1
32591;564;8;2
32592;564;128;4
32593;564;10;5
32594;564;13;5
32595;564;75;1
32596;564;152;5
32597;564;16;3
32598;564;84;5
32599;564;153;3
32600;564;20;5
32601;564;163;4
32602;564;110;3
32603;564;41;2
32604;564;167;3
32605;564;105;2
32606;564;50;0
32607;564;118;3
32608;564;127;5
32609;564;182;4
32610;564;183;4
32611;1662;2;3
32612;1662;138;5
32613;1662;143;5
32614;1662;198;4
32615;1662;73;1
32616;1662;195;3
32617;1662;194;1
32618;1662;17;1
32619;1662;85;4
32620;1662;19;3
32621;1662;86;2
32622;1662;156;2
32623;1662;20;1
32624;1662;83;3
32625;1662;82;1
32626;1662;149;3
32627;1662;28;5
32628;1662;150;0
32629;1662;38;3
32630;1662;99;2
32631;1662;36;5
32632;1662;172;3
32633;1662;111;0
32634;1662;115;2
32635;1662;114;3
32636;1662;53;4
32637;1662;58;1
32638;1662;57;4
32639;1662;183;4
32640;1662;120;0
32641;1112;69;4
32642;1112;66;4
32643;1112;128;5
32644;1112;9;5
32645;1112;131;3
32646;1112;78;5
32647;1112;198;4
32648;1112;84;2
32649;1112;154;1
32650;1112;22;0
32651;1112;92;1
32652;1112;145;4
32653;1112;94;5
32654;1112;33;3
32655;1112;172;5
32656;1112;43;4
32657;1112;162;3
32658;1112;107;2
32659;1112;166;3
32660;1112;184;1
32661;1112;114;3
32662;1112;52;1
32663;1112;127;0
32664;1112;59;3
32665;1112;178;5
32666;1112;58;1
32667;1112;182;4
32668;1112;123;3
32669;1112;122;3
32670;1112;61;3
32671;575;137;1
32672;575;136;4
32673;575;2;5
32674;575;139;2
32675;575;4;4
32676;575;66;5
32677;575;8;5
32678;575;12;3
32679;575;195;2
32680;575;134;1
32681;575;21;0
32682;575;158;3
32683;575;82;3
32684;575;144;3
32685;575;94;5
32686;575;89;2
32687;575;150;2
32688;575;32;2
32689;575;172;5
32690;575;42;5
32691;575;160;2
32692;575;44;5
32693;575;119;3
32694;575;190;2
32695;575;113;5
32696;575;176;2
32697;575;123;2
32698;575;121;3
32699;575;61;3
32700;575;120;3
32701;24;68;2
32702;24;137;1
32703;24;64;1
32704;24;10;5
32705;24;130;1
32706;24;133;3
32707;24;13;1
32708;24;135;3
32709;24;15;4
32710;24;85;4
32711;24;16;5
32712;24;154;1
32713;24;19;3
32714;24;150;5
32715;24;31;2
32716;24;171;1
32717;24;35;1
32718;24;98;2
32719;24;162;3
32720;24;107;5
32721;24;165;2
32722;24;104;4
32723;24;45;2
32724;24;184;1
32725;24;114;1
32726;24;188;2
32727;24;189;4
32728;24;127;2
32729;24;126;5
32730;24;56;1
32731;572;71;1
32732;572;65;1
32733;572;6;3
32734;572;196;1
32735;572;9;5
32736;572;10;3
32737;572;198;4
32738;572;72;1
32739;572;193;3
32740;572;13;1
32741;572;14;2
32742;572;75;1
32743;572;21;3
32744;572;92;3
32745;572;147;3
32746;572;148;1
32747;572;30;2
32748;572;34;4
32749;572;174;2
32750;572;96;3
32751;572;36;4
32752;572;173;5
32753;572;172;5
32754;572;191;2
32755;572;189;5
32756;572;59;3
32757;572;179;5
32758;572;177;1
32759;572;63;3
32760;572;60;2
32761;1648;69;2
32762;1648;139;1
32763;1648;71;0
32764;1648;6;3
32765;1648;78;0
32766;1648;14;4
32767;1648;74;1
32768;1648;152;2
32769;1648;156;3
32770;1648;21;3
32771;1648;159;2
32772;1648;92;3
32773;1648;34;5
32774;1648;100;3
32775;1648;101;5
32776;1648;168;1
32777;1648;36;4
32778;1648;172;5
32779;1648;110;1
32780;1648;44;2
32781;1648;190;2
32782;1648;127;2
32783;1648;179;5
32784;1648;125;2
32785;1648;57;4
32786;1648;177;5
32787;1648;63;3
32788;1648;123;3
32789;1648;183;2
32790;1648;62;3
32791;569;70;2
32792;569;3;2
32793;569;66;1
32794;569;8;2
32795;569;197;2
32796;569;77;2
32797;569;10;4
32798;569;85;4
32799;569;21;3
32800;569;20;1
32801;569;24;2
32802;569;95;2
32803;569;91;3
32804;569;30;3
32805;569;168;3
32806;569;173;4
32807;569;37;2
32808;569;46;2
32809;569;47;3
32810;569;166;2
32811;569;165;4
32812;569;185;5
32813;569;116;3
32814;569;191;3
32815;569;189;5
32816;569;52;1
32817;569;57;4
32818;569;124;2
32819;569;122;4
32820;569;61;4
32821;31;136;4
32822;31;4;4
32823;31;131;3
32824;31;192;4
32825;31;73;1
32826;31;74;1
32827;31;14;5
32828;31;152;5
32829;31;159;4
32830;31;89;4
32831;31;88;1
32832;31;103;3
32833;31;168;1
32834;31;33;4
32835;31;101;2
32836;31;175;1
32837;31;174;2
32838;31;165;4
32839;31;104;4
32840;31;187;2
32841;31;50;5
32842;31;55;1
32843;31;54;3
32844;31;127;0
32845;31;178;5
32846;31;59;4
32847;31;125;0
32848;31;123;3
32849;31;62;3
32850;31;181;3
32851;1135;65;2
32852;1135;67;1
32853;1135;76;5
32854;1135;129;3
32855;1135;196;4
32856;1135;128;4
32857;1135;131;4
32858;1135;198;4
32859;1135;133;2
32860;1135;72;1
32861;1135;135;2
32862;1135;16;4
32863;1135;81;0
32864;1135;80;1
32865;1135;23;3
32866;1135;25;3
32867;1135;26;4
32868;1135;147;2
32869;1135;31;1
32870;1135;161;3
32871;1135;108;4
32872;1135;41;2
32873;1135;106;3
32874;1135;165;2
32875;1135;116;4
32876;1135;113;5
32877;1135;182;4
32878;1135;62;1
32879;1135;183;4
32880;1135;121;3
32881;1611;138;2
32882;1611;71;0
32883;1611;141;2
32884;1611;8;5
32885;1611;130;5
32886;1611;11;1
32887;1611;72;4
32888;1611;73;1
32889;1611;85;4
32890;1611;152;2
32891;1611;17;1
32892;1611;25;5
32893;1611;95;2
32894;1611;26;5
32895;1611;171;3
32896;1611;103;3
32897;1611;175;1
32898;1611;99;5
32899;1611;46;1
32900;1611;106;4
32901;1611;47;2
32902;1611;118;2
32903;1611;55;1
32904;1611;190;2
32905;1611;115;1
32906;1611;112;4
32907;1611;178;5
32908;1611;59;2
32909;1611;58;1
32910;1611;57;4
32911;512;137;1
32912;512;68;2
32913;512;2;0
32914;512;138;2
32915;512;141;3
32916;512;65;4
32917;512;66;5
32918;512;130;1
32919;512;192;4
32920;512;194;1
32921;512;153;3
32922;512;19;0
32923;512;87;5
32924;512;91;0
32925;512;151;4
32926;512;100;3
32927;512;32;2
32928;512;168;5
32929;512;175;1
32930;512;99;2
32931;512;111;2
32932;512;161;3
32933;512;40;5
32934;512;166;4
32935;512;165;1
32936;512;105;5
32937;512;51;3
32938;512;187;0
32939;512;54;3
32940;512;179;0
32941;1613;3;1
32942;1613;64;3
32943;1613;133;2
32944;1613;195;3
32945;1613;15;3
32946;1613;75;1
32947;1613;16;5
32948;1613;158;3
32949;1613;144;3
32950;1613;92;3
32951;1613;145;1
32952;1613;146;4
32953;1613;147;3
32954;1613;28;0
32955;1613;38;3
32956;1613;175;4
32957;1613;172;2
32958;1613;163;0
32959;1613;40;5
32960;1613;109;3
32961;1613;41;0
32962;1613;166;2
32963;1613;45;2
32964;1613;55;1
32965;1613;190;1
32966;1613;189;3
32967;1613;112;1
32968;1613;178;1
32969;1613;59;2
32970;1613;63;3
32971;1131;137;2
32972;1131;136;5
32973;1131;2;3
32974;1131;138;2
32975;1131;71;0
32976;1131;65;4
32977;1131;198;3
32978;1131;79;2
32979;1131;14;2
32980;1131;74;5
32981;1131;134;1
32982;1131;85;4
32983;1131;156;2
32984;1131;80;5
32985;1131;82;3
32986;1131;159;3
32987;1131;144;3
32988;1131;92;1
32989;1131;29;2
32990;1131;149;4
32991;1131;150;4
32992;1131;151;4
32993;1131;34;5
32994;1131;173;4
32995;1131;36;4
32996;1131;110;2
32997;1131;161;2
32998;1131;41;3
32999;1131;184;4
33000;1131;114;4
33001;1614;137;1
33002;1614;71;1
33003;1614;8;5
33004;1614;128;2
33005;1614;10;4
33006;1614;133;2
33007;1614;195;2
33008;1614;16;4
33009;1614;18;2
33010;1614;155;4
33011;1614;82;1
33012;1614;25;5
33013;1614;95;5
33014;1614;30;3
33015;1614;102;1
33016;1614;169;2
33017;1614;33;3
33018;1614;175;1
33019;1614;98;2
33020;1614;172;5
33021;1614;162;3
33022;1614;166;2
33023;1614;190;3
33024;1614;53;1
33025;1614;112;4
33026;1614;178;2
33027;1614;57;5
33028;1614;124;2
33029;1614;180;5
33030;1614;181;0
33031;1600;139;1
33032;1600;71;4
33033;1600;140;3
33034;1600;198;3
33035;1600;130;5
33036;1600;12;1
33037;1600;73;4
33038;1600;134;2
33039;1600;153;0
33040;1600;155;4
33041;1600;86;2
33042;1600;81;0
33043;1600;159;2
33044;1600;25;2
33045;1600;89;2
33046;1600;28;5
33047;1600;32;2
33048;1600;39;4
33049;1600;36;5
33050;1600;172;5
33051;1600;163;0
33052;1600;40;2
33053;1600;46;2
33054;1600;47;2
33055;1600;105;2
33056;1600;187;2
33057;1600;184;4
33058;1600;52;4
33059;1600;125;5
33060;1600;123;3
33061;526;3;3
33062;526;141;3
33063;526;140;4
33064;526;200;3
33065;526;197;2
33066;526;9;2
33067;526;199;3
33068;526;131;4
33069;526;198;4
33070;526;12;1
33071;526;193;4
33072;526;157;4
33073;526;22;0
33074;526;146;4
33075;526;149;4
33076;526;31;1
33077;526;39;4
33078;526;42;5
33079;526;163;0
33080;526;162;3
33081;526;161;2
33082;526;160;3
33083;526;46;1
33084;526;44;5
33085;526;45;2
33086;526;186;4
33087;526;184;1
33088;526;189;5
33089;526;58;1
33090;526;176;5
33091;1604;1;5
33092;1604;136;1
33093;1604;71;3
33094;1604;65;4
33095;1604;197;2
33096;1604;76;2
33097;1604;77;2
33098;1604;131;4
33099;1604;11;3
33100;1604;193;1
33101;1604;14;5
33102;1604;135;2
33103;1604;75;1
33104;1604;194;3
33105;1604;152;2
33106;1604;84;2
33107;1604;158;3
33108;1604;22;0
33109;1604;95;2
33110;1604;171;1
33111;1604;35;4
33112;1604;174;2
33113;1604;96;5
33114;1604;46;1
33115;1604;167;2
33116;1604;184;4
33117;1604;48;1
33118;1604;185;5
33119;1604;112;1
33120;1604;60;2
33121;1122;68;2
33122;1122;69;4
33123;1122;64;1
33124;1122;5;5
33125;1122;142;1
33126;1122;7;1
33127;1122;76;2
33128;1122;77;4
33129;1122;73;1
33130;1122;14;2
33131;1122;15;4
33132;1122;134;1
33133;1122;85;4
33134;1122;153;3
33135;1122;20;5
33136;1122;159;2
33137;1122;148;3
33138;1122;102;5
33139;1122;35;1
33140;1122;103;3
33141;1122;47;3
33142;1122;105;2
33143;1122;119;5
33144;1122;49;4
33145;1122;185;1
33146;1122;55;1
33147;1122;59;3
33148;1122;124;2
33149;1122;56;1
33150;1122;183;2
33151;523;137;1
33152;523;68;2
33153;523;139;5
33154;523;2;0
33155;523;197;2
33156;523;199;3
33157;523;78;1
33158;523;79;5
33159;523;73;5
33160;523;14;5
33161;523;85;4
33162;523;84;2
33163;523;156;4
33164;523;20;2
33165;523;23;3
33166;523;82;4
33167;523;93;4
33168;523;94;5
33169;523;89;2
33170;523;34;5
33171;523;171;0
33172;523;41;0
33173;523;160;3
33174;523;167;2
33175;523;104;3
33176;523;44;1
33177;523;118;3
33178;523;188;2
33179;523;59;3
33180;523;56;1
33181;532;137;1
33182;532;2;3
33183;532;8;2
33184;532;199;1
33185;532;78;1
33186;532;198;4
33187;532;130;5
33188;532;133;3
33189;532;194;3
33190;532;156;2
33191;532;157;4
33192;532;158;3
33193;532;145;4
33194;532;149;3
33195;532;91;4
33196;532;102;1
33197;532;103;3
33198;532;39;4
33199;532;161;2
33200;532;109;5
33201;532;107;2
33202;532;104;4
33203;532;165;4
33204;532;50;0
33205;532;49;4
33206;532;113;5
33207;532;189;5
33208;532;176;2
33209;532;63;3
33210;532;121;1
33211;535;143;1
33212;535;196;1
33213;535;77;4
33214;535;128;2
33215;535;130;5
33216;535;72;1
33217;535;73;5
33218;535;134;1
33219;535;152;2
33220;535;85;1
33221;535;84;2
33222;535;157;5
33223;535;144;3
33224;535;145;1
33225;535;27;5
33226;535;146;4
33227;535;90;1
33228;535;100;1
33229;535;99;2
33230;535;36;5
33231;535;41;3
33232;535;47;4
33233;535;44;1
33234;535;119;4
33235;535;49;4
33236;535;116;4
33237;535;55;1
33238;535;114;3
33239;535;113;1
33240;535;123;5
33241;1628;68;2
33242;1628;69;3
33243;1628;2;1
33244;1628;70;5
33245;1628;77;2
33246;1628;12;4
33247;1628;72;5
33248;1628;195;3
33249;1628;20;5
33250;1628;157;5
33251;1628;25;3
33252;1628;146;4
33253;1628;29;1
33254;1628;170;4
33255;1628;175;1
33256;1628;99;2
33257;1628;39;2
33258;1628;174;2
33259;1628;173;5
33260;1628;172;5
33261;1628;43;4
33262;1628;41;4
33263;1628;167;3
33264;1628;166;4
33265;1628;119;4
33266;1628;49;4
33267;1628;52;1
33268;1628;178;5
33269;1628;57;5
33270;1628;120;2
33271;1631;137;1
33272;1631;2;0
33273;1631;197;2
33274;1631;128;2
33275;1631;11;3
33276;1631;130;5
33277;1631;152;2
33278;1631;17;5
33279;1631;82;3
33280;1631;93;4
33281;1631;145;4
33282;1631;92;1
33283;1631;148;3
33284;1631;29;1
33285;1631;88;1
33286;1631;150;5
33287;1631;90;1
33288;1631;30;3
33289;1631;102;1
33290;1631;101;5
33291;1631;174;2
33292;1631;96;5
33293;1631;104;4
33294;1631;115;1
33295;1631;112;4
33296;1631;125;5
33297;1631;123;3
33298;1631;183;2
33299;1631;121;2
33300;1631;180;4
33301;1145;68;1
33302;1145;64;3
33303;1145;76;0
33304;1145;8;2
33305;1145;79;5
33306;1145;198;4
33307;1145;12;1
33308;1145;84;2
33309;1145;86;2
33310;1145;21;3
33311;1145;80;1
33312;1145;158;3
33313;1145;23;3
33314;1145;92;3
33315;1145;26;1
33316;1145;31;1
33317;1145;170;4
33318;1145;169;2
33319;1145;38;3
33320;1145;98;3
33321;1145;36;4
33322;1145;37;5
33323;1145;41;3
33324;1145;106;3
33325;1145;107;5
33326;1145;44;1
33327;1145;49;4
33328;1145;52;5
33329;1145;56;1
33330;1145;62;1
33331;52;5;0
33332;52;77;4
33333;52;9;2
33334;52;193;2
33335;52;192;5
33336;52;75;1
33337;52;17;1
33338;52;18;2
33339;52;159;3
33340;52;144;3
33341;52;148;3
33342;52;29;1
33343;52;149;5
33344;52;150;5
33345;52;31;1
33346;52;30;2
33347;52;171;3
33348;52;168;2
33349;52;98;2
33350;52;97;3
33351;52;41;0
33352;52;167;3
33353;52;105;4
33354;52;118;2
33355;52;52;5
33356;52;178;5
33357;52;59;3
33358;52;58;1
33359;52;57;4
33360;52;183;2
33361;1144;136;3
33362;1144;139;2
33363;1144;3;2
33364;1144;5;5
33365;1144;66;4
33366;1144;9;5
33367;1144;10;4
33368;1144;198;1
33369;1144;192;3
33370;1144;194;1
33371;1144;15;3
33372;1144;154;1
33373;1144;86;2
33374;1144;21;1
33375;1144;158;3
33376;1144;145;4
33377;1144;91;1
33378;1144;30;3
33379;1144;33;2
33380;1144;98;2
33381;1144;162;2
33382;1144;44;5
33383;1144;48;1
33384;1144;191;3
33385;1144;112;4
33386;1144;59;2
33387;1144;179;4
33388;1144;63;3
33389;1144;122;5
33390;1144;121;3
33391;530;137;1
33392;530;141;2
33393;530;66;5
33394;530;142;1
33395;530;129;3
33396;530;9;5
33397;530;77;4
33398;530;12;1
33399;530;192;4
33400;530;152;2
33401;530;153;3
33402;530;80;1
33403;530;20;1
33404;530;82;4
33405;530;22;4
33406;530;144;3
33407;530;95;2
33408;530;147;3
33409;530;30;2
33410;530;34;5
33411;530;169;2
33412;530;37;2
33413;530;111;2
33414;530;43;1
33415;530;166;2
33416;530;105;2
33417;530;59;3
33418;530;177;2
33419;530;63;4
33420;530;122;4
33421;543;69;3
33422;543;136;4
33423;543;1;3
33424;543;3;2
33425;543;140;3
33426;543;143;1
33427;543;10;4
33428;543;130;5
33429;543;72;4
33430;543;74;5
33431;543;16;5
33432;543;155;4
33433;543;21;0
33434;543;95;2
33435;543;146;4
33436;543;89;2
33437;543;150;2
33438;543;168;5
33439;543;98;5
33440;543;40;5
33441;543;167;2
33442;543;45;1
33443;543;119;5
33444;543;50;5
33445;543;118;3
33446;543;184;4
33447;543;49;4
33448;543;54;3
33449;543;53;4
33450;543;59;4
33451;1618;69;3
33452;1618;139;3
33453;1618;3;1
33454;1618;64;3
33455;1618;4;4
33456;1618;140;4
33457;1618;143;5
33458;1618;8;2
33459;1618;196;1
33460;1618;128;2
33461;1618;131;2
33462;1618;12;1
33463;1618;72;1
33464;1618;192;3
33465;1618;134;1
33466;1618;15;3
33467;1618;95;2
33468;1618;27;3
33469;1618;149;3
33470;1618;88;1
33471;1618;28;3
33472;1618;30;2
33473;1618;162;3
33474;1618;111;2
33475;1618;161;2
33476;1618;46;2
33477;1618;184;3
33478;1618;185;3
33479;1618;55;1
33480;1618;114;3
33481;542;137;1
33482;542;139;2
33483;542;2;3
33484;542;200;1
33485;542;7;1
33486;542;129;1
33487;542;9;2
33488;542;131;4
33489;542;199;1
33490;542;193;4
33491;542;132;2
33492;542;14;2
33493;542;135;3
33494;542;87;4
33495;542;21;1
33496;542;25;1
33497;542;95;3
33498;542;102;1
33499;542;97;3
33500;542;110;2
33501;542;47;1
33502;542;107;2
33503;542;165;2
33504;542;164;5
33505;542;190;3
33506;542;115;1
33507;542;59;4
33508;542;125;5
33509;542;124;4
33510;542;60;4
33511;1140;70;2
33512;1140;140;4
33513;1140;143;1
33514;1140;66;5
33515;1140;77;4
33516;1140;10;4
33517;1140;130;5
33518;1140;198;4
33519;1140;17;5
33520;1140;84;2
33521;1140;81;0
33522;1140;20;2
33523;1140;158;3
33524;1140;25;3
33525;1140;26;4
33526;1140;31;1
33527;1140;102;1
33528;1140;170;4
33529;1140;169;2
33530;1140;32;2
33531;1140;175;1
33532;1140;42;5
33533;1140;109;3
33534;1140;160;2
33535;1140;186;4
33536;1140;187;5
33537;1140;117;1
33538;1140;190;3
33539;1140;52;1
33540;1140;58;4
33541;537;137;1
33542;537;71;3
33543;537;197;2
33544;537;196;1
33545;537;199;1
33546;537;73;5
33547;537;74;5
33548;537;135;3
33549;537;84;2
33550;537;154;1
33551;537;156;4
33552;537;81;0
33553;537;158;3
33554;537;83;5
33555;537;23;3
33556;537;24;1
33557;537;95;1
33558;537;91;4
33559;537;150;5
33560;537;31;1
33561;537;151;5
33562;537;34;3
33563;537;174;0
33564;537;96;5
33565;537;160;3
33566;537;106;3
33567;537;58;4
33568;537;177;3
33569;537;124;4
33570;537;123;5
33571;63;70;2
33572;63;71;1
33573;63;141;3
33574;63;142;1
33575;63;196;4
33576;63;128;2
33577;63;192;5
33578;63;85;3
33579;63;86;2
33580;63;81;0
33581;63;159;2
33582;63;30;3
33583;63;34;4
33584;63;35;4
33585;63;169;2
33586;63;100;3
33587;63;97;2
33588;63;108;1
33589;63;106;4
33590;63;46;2
33591;63;105;2
33592;63;164;5
33593;63;118;2
33594;63;184;4
33595;63;191;3
33596;63;189;1
33597;63;126;0
33598;63;176;2
33599;63;63;3
33600;63;122;3
33601;62;68;5
33602;62;138;4
33603;62;5;5
33604;62;143;1
33605;62;131;1
33606;62;130;5
33607;62;74;5
33608;62;134;1
33609;62;155;4
33610;62;86;2
33611;62;21;3
33612;62;157;4
33613;62;80;1
33614;62;93;5
33615;62;24;2
33616;62;95;2
33617;62;26;4
33618;62;148;1
33619;62;150;2
33620;62;39;4
33621;62;97;2
33622;62;47;3
33623;62;45;5
33624;62;49;4
33625;62;53;1
33626;62;59;3
33627;62;126;5
33628;62;180;4
33629;62;60;1
33630;62;120;1
33631;68;68;1
33632;68;137;1
33633;68;2;3
33634;68;67;1
33635;68;77;4
33636;68;10;3
33637;68;199;3
33638;68;130;2
33639;68;193;5
33640;68;133;0
33641;68;13;5
33642;68;92;4
33643;68;26;4
33644;68;91;4
33645;68;34;3
33646;68;32;1
33647;68;33;3
33648;68;99;5
33649;68;110;1
33650;68;164;5
33651;68;49;4
33652;68;116;4
33653;68;185;5
33654;68;115;0
33655;68;188;5
33656;68;113;1
33657;68;178;5
33658;68;176;5
33659;68;62;0
33660;68;60;2
33661;1032;137;1
33662;1032;69;4
33663;1032;138;4
33664;1032;200;1
33665;1032;5;0
33666;1032;66;5
33667;1032;143;1
33668;1032;131;3
33669;1032;73;5
33670;1032;14;1
33671;1032;154;2
33672;1032;19;0
33673;1032;155;4
33674;1032;23;4
33675;1032;145;4
33676;1032;146;1
33677;1032;28;5
33678;1032;91;4
33679;1032;170;4
33680;1032;35;4
33681;1032;168;5
33682;1032;98;5
33683;1032;175;1
33684;1032;43;3
33685;1032;161;1
33686;1032;108;1
33687;1032;105;3
33688;1032;55;1
33689;1032;113;4
33690;1032;127;1
33691;69;68;0
33692;69;69;4
33693;69;2;0
33694;69;3;3
33695;69;5;0
33696;69;10;4
33697;69;132;1
33698;69;195;2
