32445;559;102;5
32446;559;168;3
32447;559;98;5
32448;559;38;1
32449;559;37;2
32450;559;110;4
32451;559;42;5
32452;559;40;4
32453;559;160;1
32454;559;46;2
32455;559;50;0
32456;559;52;4
32457;559;59;5
32458;559;125;5
32459;559;56;4
32460;559;62;3
32461;12;70;5
32462;12;143;0
32463;12;7;1
32464;12;8;2
32465;12;12;5
32466;12;133;4
32467;12;156;3
32468;12;80;1
32469;12;22;3
32470;12;159;5
32471;12;25;2
32472;12;24;4
32473;12;150;4
32474;12;31;1
32475;12;170;4
32476;12;103;3
32477;12;96;2
32478;12;161;1
32479;12;40;1
32480;12;160;2
32481;12;46;2
32482;12;106;4
32483;12;47;2
32484;12;186;2
32485;12;191;5
32486;12;189;5
32487;12;179;3
32488;12;176;3
32489;12;122;3
32490;12;60;1
32491;1659;70;2
32492;1659;4;4
32493;1659;5;4
32494;1659;197;5
32495;1659;77;5
32496;1659;199;1
32497;1659;135;2
32498;1659;153;0
32499;1659;159;5
32500;1659;24;5
32501;1659;95;3
32502;1659;27;4
32503;1659;28;2
32504;1659;34;1
32505;1659;168;5
32506;1659;38;1
32507;1659;173;1
32508;1659;172;5
32509;1659;43;5
32510;1659;40;1
32511;1659;106;4
32512;1659;44;2
32513;1659;186;2
32514;1659;50;0
32515;1659;113;5
32516;1659;52;2
32517;1659;59;5
32518;1659;178;5
32519;1659;57;5
32520;1659;56;5
32521;566;139;3
32522;566;138;2
32523;566;130;4
32524;566;11;1
32525;566;195;3
32526;566;154;2
32527;566;21;0
32528;566;83;3
32529;566;23;4
32530;566;93;3
32531;566;26;5
32532;566;29;0
32533;566;28;2
32534;566;31;1
32535;566;90;1
32536;566;151;1
32537;566;34;1
32538;566;103;3
32539;566;175;2
32540;566;96;1
32541;566;43;5
32542;566;44;2
32543;566;119;4
32544;566;186;2
32545;566;117;2
32546;566;114;2
32547;566;58;4
32548;566;176;5
32549;566;61;4
32550;566;60;2
32551;19;68;2
32552;19;70;3
32553;19;66;2
32554;19;78;1
32555;19;10;3
32556;19;79;4
32557;19;132;2
32558;19;80;1
32559;19;82;4
32560;19;147;1
32561;19;148;5
32562;19;89;3
32563;19;28;2
32564;19;31;2
32565;19;30;1
32566;19;34;2
32567;19;175;4
32568;19;39;1
32569;19;172;3
32570;19;163;5
32571;19;111;2
32572;19;41;3
32573;19;45;4
32574;19;186;4
32575;19;184;3
32576;19;115;1
32577;19;54;4
32578;19;126;3
32579;19;57;5
32580;19;177;0
32581;564;68;4
32582;564;71;0
32583;564;138;4
32584;564;141;2
32585;564;64;3
32586;564;65;3
32587;564;143;0
32588;564;142;5
32589;564;197;3
32590;564;129;5
32591;564;8;2
32592;564;128;4
32593;564;10;5
32594;564;13;5
32595;564;75;1
32596;564;152;4
32597;564;16;5
32598;564;84;5
32599;564;153;2
32600;564;20;3
32601;564;163;5
32602;564;110;2
32603;564;41;3
32604;564;167;5
32605;564;105;2
32606;564;50;0
32607;564;118;1
32608;564;127;1
32609;564;182;5
32610;564;183;4
32611;1662;2;3
32612;1662;138;4
32613;1662;143;3
32614;1662;198;4
32615;1662;73;1
32616;1662;195;3
32617;1662;194;2
32618;1662;17;2
32619;1662;85;5
32620;1662;19;5
32621;1662;86;3
32622;1662;156;3
32623;1662;20;3
32624;1662;83;3
32625;1662;82;5
32626;1662;149;2
32627;1662;28;2
32628;1662;150;0
32629;1662;38;1
32630;1662;99;2
32631;1662;36;5
32632;1662;172;4
32633;1662;111;5
32634;1662;115;1
32635;1662;114;2
32636;1662;53;2
32637;1662;58;4
32638;1662;57;5
32639;1662;183;4
32640;1662;120;3
32641;1112;69;5
32642;1112;66;1
32643;1112;128;1
32644;1112;9;3
32645;1112;131;1
32646;1112;78;5
32647;1112;198;3
32648;1112;84;2
32649;1112;154;5
32650;1112;22;5
32651;1112;92;2
32652;1112;145;2
32653;1112;94;5
32654;1112;33;3
32655;1112;172;3
32656;1112;43;5
32657;1112;162;3
32658;1112;107;1
32659;1112;166;3
32660;1112;184;3
32661;1112;114;5
32662;1112;52;5
32663;1112;127;1
32664;1112;59;3
32665;1112;178;4
32666;1112;58;4
32667;1112;182;5
32668;1112;123;3
32669;1112;122;3
32670;1112;61;1
32671;575;137;3
32672;575;136;4
32673;575;2;3
32674;575;139;2
32675;575;4;2
32676;575;66;1
32677;575;8;2
32678;575;12;5
32679;575;195;3
32680;575;134;2
32681;575;21;0
32682;575;158;1
32683;575;82;2
32684;575;144;2
32685;575;94;2
32686;575;89;5
32687;575;150;5
32688;575;32;2
32689;575;172;5
32690;575;42;5
32691;575;160;2
32692;575;44;1
32693;575;119;4
32694;575;190;3
32695;575;113;5
32696;575;176;5
32697;575;123;3
32698;575;121;5
32699;575;61;3
32700;575;120;4
32701;24;68;2
32702;24;137;1
32703;24;64;3
32704;24;10;5
32705;24;130;2
32706;24;133;3
32707;24;13;4
32708;24;135;2
32709;24;15;4
32710;24;85;5
32711;24;16;5
32712;24;154;5
32713;24;19;5
32714;24;150;0
32715;24;31;2
32716;24;171;1
32717;24;35;2
32718;24;98;2
32719;24;162;1
32720;24;107;1
32721;24;165;2
32722;24;104;1
32723;24;45;5
32724;24;184;1
32725;24;114;5
32726;24;188;1
32727;24;189;4
32728;24;127;4
32729;24;126;1
32730;24;56;5
32731;572;71;1
32732;572;65;1
32733;572;6;2
32734;572;196;1
32735;572;9;5
32736;572;10;3
32737;572;198;3
32738;572;72;1
32739;572;193;5
32740;572;13;5
32741;572;14;2
32742;572;75;1
32743;572;21;2
32744;572;92;3
32745;572;147;2
32746;572;148;5
32747;572;30;5
32748;572;34;2
32749;572;174;1
32750;572;96;2
32751;572;36;5
32752;572;173;2
32753;572;172;3
32754;572;191;5
32755;572;189;5
32756;572;59;3
32757;572;179;1
32758;572;177;1
32759;572;63;3
32760;572;60;2
32761;1648;69;2
32762;1648;139;3
32763;1648;71;0
32764;1648;6;1
32765;1648;78;1
32766;1648;14;0
32767;1648;74;4
32768;1648;152;2
32769;1648;156;3
32770;1648;21;0
32771;1648;159;5
32772;1648;92;3
32773;1648;34;1
32774;1648;100;1
32775;1648;101;3
32776;1648;168;3
32777;1648;36;5
32778;1648;172;3
32779;1648;110;1
32780;1648;44;0
32781;1648;190;3
32782;1648;127;4
32783;1648;179;2
32784;1648;125;5
32785;1648;57;5
32786;1648;177;0
32787;1648;63;4
32788;1648;123;3
32789;1648;183;4
32790;1648;62;3
32791;569;70;5
32792;569;3;2
32793;569;66;1
32794;569;8;1
32795;569;197;3
32796;569;77;5
32797;569;10;3
32798;569;85;5
32799;569;21;2
32800;569;20;5
32801;569;24;4
32802;569;95;2
32803;569;91;3
32804;569;30;5
32805;569;168;3
32806;569;173;1
32807;569;37;1
32808;569;46;2
32809;569;47;5
32810;569;166;5
32811;569;165;2
32812;569;185;5
32813;569;116;4
32814;569;191;5
32815;569;189;5
32816;569;52;5
32817;569;57;5
32818;569;124;1
32819;569;122;5
32820;569;61;4
32821;31;136;0
32822;31;4;4
32823;31;131;4
32824;31;192;2
32825;31;73;2
32826;31;74;1
32827;31;14;2
32828;31;152;4
32829;31;159;2
32830;31;89;3
32831;31;88;1
32832;31;103;3
32833;31;168;3
32834;31;33;3
32835;31;101;3
32836;31;175;4
32837;31;174;2
32838;31;165;2
32839;31;104;3
32840;31;187;5
32841;31;50;2
32842;31;55;3
32843;31;54;4
32844;31;127;4
32845;31;178;4
32846;31;59;5
32847;31;125;5
32848;31;123;3
32849;31;62;1
32850;31;181;3
32851;1135;65;3
32852;1135;67;1
32853;1135;76;3
32854;1135;129;5
32855;1135;196;5
32856;1135;128;4
32857;1135;131;5
32858;1135;198;4
32859;1135;133;3
32860;1135;72;2
32861;1135;135;2
32862;1135;16;5
32863;1135;81;0
32864;1135;80;1
32865;1135;23;3
32866;1135;25;2
32867;1135;26;4
32868;1135;147;1
32869;1135;31;1
32870;1135;161;5
32871;1135;108;3
32872;1135;41;3
32873;1135;106;4
32874;1135;165;2
32875;1135;116;4
32876;1135;113;5
32877;1135;182;4
32878;1135;62;1
32879;1135;183;4
32880;1135;121;5
32881;1611;138;2
32882;1611;71;0
32883;1611;141;2
32884;1611;8;2
32885;1611;130;5
32886;1611;11;1
32887;1611;72;5
32888;1611;73;1
32889;1611;85;1
32890;1611;152;2
32891;1611;17;5
32892;1611;25;5
32893;1611;95;2
32894;1611;26;1
32895;1611;171;3
32896;1611;103;3
32897;1611;175;2
32898;1611;99;2
32899;1611;46;2
32900;1611;106;4
32901;1611;47;2
32902;1611;118;1
32903;1611;55;0
32904;1611;190;2
32905;1611;115;1
32906;1611;112;2
32907;1611;178;2
32908;1611;59;5
32909;1611;58;4
32910;1611;57;3
32911;512;137;3
32912;512;68;2
32913;512;2;0
32914;512;138;2
32915;512;141;5
32916;512;65;3
32917;512;66;1
32918;512;130;2
32919;512;192;2
32920;512;194;4
32921;512;153;3
32922;512;19;4
32923;512;87;3
32924;512;91;3
32925;512;151;1
32926;512;100;1
32927;512;32;2
32928;512;168;5
32929;512;175;2
32930;512;99;5
32931;512;111;2
32932;512;161;1
32933;512;40;4
32934;512;166;2
32935;512;165;5
32936;512;105;5
32937;512;51;4
32938;512;187;5
32939;512;54;4
32940;512;179;2
32941;1613;3;0
32942;1613;64;3
32943;1613;133;3
32944;1613;195;3
32945;1613;15;2
32946;1613;75;1
32947;1613;16;5
32948;1613;158;4
32949;1613;144;2
32950;1613;92;2
32951;1613;145;2
32952;1613;146;2
32953;1613;147;1
32954;1613;28;2
32955;1613;38;2
32956;1613;175;4
32957;1613;172;5
32958;1613;163;0
32959;1613;40;1
32960;1613;109;4
32961;1613;41;2
32962;1613;166;3
32963;1613;45;2
32964;1613;55;0
32965;1613;190;3
32966;1613;189;3
32967;1613;112;2
32968;1613;178;2
32969;1613;59;5
32970;1613;63;3
32971;1131;137;2
32972;1131;136;5
32973;1131;2;3
32974;1131;138;5
32975;1131;71;0
32976;1131;65;1
32977;1131;198;3
32978;1131;79;4
32979;1131;14;3
32980;1131;74;2
32981;1131;134;2
32982;1131;85;5
32983;1131;156;5
32984;1131;80;5
32985;1131;82;5
32986;1131;159;5
32987;1131;144;2
32988;1131;92;2
32989;1131;29;1
32990;1131;149;2
32991;1131;150;4
32992;1131;151;3
32993;1131;34;1
32994;1131;173;4
32995;1131;36;5
32996;1131;110;2
32997;1131;161;1
32998;1131;41;2
32999;1131;184;2
33000;1131;114;5
33001;1614;137;3
33002;1614;71;1
33003;1614;8;2
33004;1614;128;1
33005;1614;10;3
33006;1614;133;5
33007;1614;195;3
33008;1614;16;2
33009;1614;18;2
33010;1614;155;3
33011;1614;82;5
33012;1614;25;5
33013;1614;95;2
33014;1614;30;5
33015;1614;102;4
33016;1614;169;3
33017;1614;33;3
33018;1614;175;4
33019;1614;98;5
33020;1614;172;5
33021;1614;162;1
33022;1614;166;3
33023;1614;190;3
33024;1614;53;3
33025;1614;112;3
33026;1614;178;4
33027;1614;57;5
33028;1614;124;3
33029;1614;180;4
33030;1614;181;3
33031;1600;139;3
33032;1600;71;0
33033;1600;140;3
33034;1600;198;3
33035;1600;130;2
33036;1600;12;2
33037;1600;73;3
33038;1600;134;2
33039;1600;153;0
33040;1600;155;4
33041;1600;86;2
33042;1600;81;0
33043;1600;159;3
33044;1600;25;2
33045;1600;89;3
33046;1600;28;2
33047;1600;32;2
33048;1600;39;2
33049;1600;36;1
33050;1600;172;3
33051;1600;163;0
33052;1600;40;1
33053;1600;46;2
33054;1600;47;5
33055;1600;105;2
33056;1600;187;3
33057;1600;184;4
33058;1600;52;4
33059;1600;125;1
33060;1600;123;2
33061;526;3;0
33062;526;141;0
33063;526;140;2
33064;526;200;5
33065;526;197;5
33066;526;9;2
33067;526;199;3
33068;526;131;5
33069;526;198;3
33070;526;12;1
33071;526;193;3
33072;526;157;3
33073;526;22;0
33074;526;146;1
33075;526;149;5
33076;526;31;5
33077;526;39;1
33078;526;42;1
33079;526;163;0
33080;526;162;5
33081;526;161;5
33082;526;160;3
33083;526;46;1
33084;526;44;2
33085;526;45;4
33086;526;186;4
33087;526;184;2
33088;526;189;5
33089;526;58;4
33090;526;176;5
33091;1604;1;5
33092;1604;136;3
33093;1604;71;1
33094;1604;65;1
33095;1604;197;3
33096;1604;76;3
33097;1604;77;5
33098;1604;131;1
33099;1604;11;5
33100;1604;193;1
33101;1604;14;3
33102;1604;135;2
33103;1604;75;1
33104;1604;194;1
33105;1604;152;2
33106;1604;84;2
33107;1604;158;3
33108;1604;22;3
33109;1604;95;2
33110;1604;171;5
33111;1604;35;4
33112;1604;174;2
33113;1604;96;2
33114;1604;46;1
33115;1604;167;3
33116;1604;184;4
33117;1604;48;1
33118;1604;185;5
33119;1604;112;2
33120;1604;60;2
33121;1122;68;2
33122;1122;69;2
33123;1122;64;3
33124;1122;5;3
33125;1122;142;2
33126;1122;7;2
33127;1122;76;5
33128;1122;77;1
33129;1122;73;2
33130;1122;14;0
33131;1122;15;4
33132;1122;134;5
33133;1122;85;3
33134;1122;153;4
33135;1122;20;4
33136;1122;159;2
33137;1122;148;3
33138;1122;102;4
33139;1122;35;2
33140;1122;103;3
33141;1122;47;5
33142;1122;105;2
33143;1122;119;4
33144;1122;49;1
33145;1122;185;2
33146;1122;55;0
33147;1122;59;3
33148;1122;124;1
33149;1122;56;4
33150;1122;183;4
33151;523;137;1
33152;523;68;2
33153;523;139;2
33154;523;2;0
33155;523;197;5
33156;523;199;3
33157;523;78;1
33158;523;79;4
33159;523;73;2
33160;523;14;3
33161;523;85;1
33162;523;84;2
33163;523;156;4
33164;523;20;3
33165;523;23;3
33166;523;82;5
33167;523;93;4
33168;523;94;2
33169;523;89;5
33170;523;34;1
33171;523;171;5
33172;523;41;4
33173;523;160;2
33174;523;167;5
33175;523;104;3
33176;523;44;2
33177;523;118;1
33178;523;188;3
33179;523;59;2
33180;523;56;1
33181;532;137;3
33182;532;2;3
33183;532;8;1
33184;532;199;1
33185;532;78;1
33186;532;198;5
33187;532;130;5
33188;532;133;3
33189;532;194;1
33190;532;156;5
33191;532;157;3
33192;532;158;1
33193;532;145;3
33194;532;149;5
33195;532;91;4
33196;532;102;5
33197;532;103;3
33198;532;39;2
33199;532;161;1
33200;532;109;5
33201;532;107;1
33202;532;104;3
33203;532;165;5
33204;532;50;2
33205;532;49;1
33206;532;113;5
33207;532;189;5
33208;532;176;5
33209;532;63;4
33210;532;121;5
33211;535;143;1
33212;535;196;1
33213;535;77;5
33214;535;128;4
33215;535;130;5
33216;535;72;1
33217;535;73;5
33218;535;134;2
33219;535;152;2
33220;535;85;2
33221;535;84;2
33222;535;157;3
33223;535;144;2
33224;535;145;2
33225;535;27;4
33226;535;146;2
33227;535;90;1
33228;535;100;1
33229;535;99;5
33230;535;36;1
33231;535;41;2
33232;535;47;1
33233;535;44;2
33234;535;119;2
33235;535;49;1
33236;535;116;4
33237;535;55;4
33238;535;114;2
33239;535;113;4
33240;535;123;5
33241;1628;68;2
33242;1628;69;1
33243;1628;2;3
33244;1628;70;3
33245;1628;77;5
33246;1628;12;5
33247;1628;72;2
33248;1628;195;3
33249;1628;20;4
33250;1628;157;5
33251;1628;25;5
33252;1628;146;5
33253;1628;29;2
33254;1628;170;4
33255;1628;175;4
33256;1628;99;3
33257;1628;39;2
33258;1628;174;2
33259;1628;173;1
33260;1628;172;5
33261;1628;43;5
33262;1628;41;2
33263;1628;167;3
33264;1628;166;3
33265;1628;119;5
33266;1628;49;1
33267;1628;52;3
33268;1628;178;4
33269;1628;57;5
33270;1628;120;5
33271;1631;137;3
33272;1631;2;0
33273;1631;197;3
33274;1631;128;4
33275;1631;11;5
33276;1631;130;2
33277;1631;152;2
33278;1631;17;2
33279;1631;82;5
33280;1631;93;0
33281;1631;145;3
33282;1631;92;2
33283;1631;148;3
33284;1631;29;1
33285;1631;88;2
33286;1631;150;0
33287;1631;90;1
33288;1631;30;5
33289;1631;102;5
33290;1631;101;3
33291;1631;174;2
33292;1631;96;2
33293;1631;104;5
33294;1631;115;1
33295;1631;112;5
33296;1631;125;5
33297;1631;123;2
33298;1631;183;5
33299;1631;121;5
33300;1631;180;2
33301;1145;68;4
33302;1145;64;3
33303;1145;76;4
33304;1145;8;2
33305;1145;79;4
33306;1145;198;4
33307;1145;12;1
33308;1145;84;2
33309;1145;86;1
33310;1145;21;0
33311;1145;80;1
33312;1145;158;1
33313;1145;23;4
33314;1145;92;3
33315;1145;26;0
33316;1145;31;1
33317;1145;170;4
33318;1145;169;3
33319;1145;38;2
33320;1145;98;2
33321;1145;36;5
33322;1145;37;2
33323;1145;41;3
33324;1145;106;0
33325;1145;107;1
33326;1145;44;2
33327;1145;49;1
33328;1145;52;3
33329;1145;56;1
33330;1145;62;1
33331;52;5;3
33332;52;77;5
33333;52;9;2
33334;52;193;4
33335;52;192;3
33336;52;75;1
33337;52;17;2
33338;52;18;2
33339;52;159;2
33340;52;144;2
33341;52;148;3
33342;52;29;0
33343;52;149;2
33344;52;150;5
33345;52;31;1
33346;52;30;3
33347;52;171;5
33348;52;168;5
33349;52;98;2
33350;52;97;5
33351;52;41;2
33352;52;167;3
33353;52;105;3
33354;52;118;1
33355;52;52;5
33356;52;178;5
33357;52;59;4
33358;52;58;3
33359;52;57;3
33360;52;183;4
33361;1144;136;5
33362;1144;139;2
33363;1144;3;2
33364;1144;5;3
33365;1144;66;2
33366;1144;9;3
33367;1144;10;3
33368;1144;198;2
33369;1144;192;3
33370;1144;194;4
33371;1144;15;4
33372;1144;154;2
33373;1144;86;3
33374;1144;21;2
33375;1144;158;1
33376;1144;145;3
33377;1144;91;4
33378;1144;30;3
33379;1144;33;5
33380;1144;98;3
33381;1144;162;2
33382;1144;44;2
33383;1144;48;3
33384;1144;191;3
33385;1144;112;3
33386;1144;59;5
33387;1144;179;3
33388;1144;63;3
33389;1144;122;5
33390;1144;121;5
33391;530;137;4
33392;530;141;2
33393;530;66;2
33394;530;142;2
33395;530;129;5
33396;530;9;1
33397;530;77;1
33398;530;12;2
33399;530;192;1
33400;530;152;2
33401;530;153;1
33402;530;80;2
33403;530;20;5
33404;530;82;1
33405;530;22;1
33406;530;144;2
33407;530;95;2
33408;530;147;1
33409;530;30;1
33410;530;34;1
33411;530;169;3
33412;530;37;5
33413;530;111;2
33414;530;43;2
33415;530;166;3
33416;530;105;2
33417;530;59;3
33418;530;177;4
33419;530;63;4
33420;530;122;5
33421;543;69;1
33422;543;136;0
33423;543;1;5
33424;543;3;2
33425;543;140;3
33426;543;143;1
33427;543;10;2
33428;543;130;2
33429;543;72;2
33430;543;74;2
33431;543;16;2
33432;543;155;1
33433;543;21;0
33434;543;95;2
33435;543;146;2
33436;543;89;3
33437;543;150;0
33438;543;168;3
33439;543;98;3
33440;543;40;1
33441;543;167;3
33442;543;45;4
33443;543;119;4
33444;543;50;2
33445;543;118;1
33446;543;184;4
33447;543;49;1
33448;543;54;3
33449;543;53;3
33450;543;59;3
33451;1618;69;5
33452;1618;139;3
33453;1618;3;1
33454;1618;64;3
33455;1618;4;4
33456;1618;140;3
33457;1618;143;1
33458;1618;8;1
33459;1618;196;1
33460;1618;128;4
33461;1618;131;4
33462;1618;12;5
33463;1618;72;2
33464;1618;192;1
33465;1618;134;2
33466;1618;15;2
33467;1618;95;5
33468;1618;27;3
33469;1618;149;2
33470;1618;88;4
33471;1618;28;2
33472;1618;30;1
33473;1618;162;1
33474;1618;111;2
33475;1618;161;1
33476;1618;46;2
33477;1618;184;4
33478;1618;185;4
33479;1618;55;4
33480;1618;114;5
33481;542;137;1
33482;542;139;5
33483;542;2;3
33484;542;200;1
33485;542;7;4
33486;542;129;5
33487;542;9;2
33488;542;131;5
33489;542;199;1
33490;542;193;1
33491;542;132;3
33492;542;14;3
33493;542;135;2
33494;542;87;4
33495;542;21;0
33496;542;25;2
33497;542;95;3
33498;542;102;5
33499;542;97;5
33500;542;110;2
33501;542;47;5
33502;542;107;1
33503;542;165;2
33504;542;164;5
33505;542;190;3
33506;542;115;1
33507;542;59;5
33508;542;125;2
33509;542;124;1
33510;542;60;1
33511;1140;70;3
33512;1140;140;2
33513;1140;143;1
33514;1140;66;1
33515;1140;77;3
33516;1140;10;3
33517;1140;130;5
33518;1140;198;2
33519;1140;17;5
33520;1140;84;2
33521;1140;81;3
33522;1140;20;3
33523;1140;158;1
33524;1140;25;5
33525;1140;26;4
33526;1140;31;4
33527;1140;102;5
33528;1140;170;4
33529;1140;169;3
33530;1140;32;2
33531;1140;175;2
33532;1140;42;1
33533;1140;109;4
33534;1140;160;2
33535;1140;186;2
33536;1140;187;3
33537;1140;117;2
33538;1140;190;4
33539;1140;52;3
33540;1140;58;4
33541;537;137;2
33542;537;71;1
33543;537;197;5
33544;537;196;1
33545;537;199;5
33546;537;73;5
33547;537;74;2
33548;537;135;2
33549;537;84;2
33550;537;154;5
33551;537;156;4
33552;537;81;0
33553;537;158;1
33554;537;83;5
33555;537;23;3
33556;537;24;5
33557;537;95;5
33558;537;91;4
33559;537;150;4
33560;537;31;1
33561;537;151;0
33562;537;34;1
33563;537;174;5
33564;537;96;3
33565;537;160;1
33566;537;106;5
33567;537;58;4
33568;537;177;1
33569;537;124;1
33570;537;123;2
33571;63;70;5
33572;63;71;1
33573;63;141;1
33574;63;142;5
33575;63;196;5
33576;63;128;1
33577;63;192;1
33578;63;85;5
33579;63;86;1
33580;63;81;3
33581;63;159;5
33582;63;30;1
33583;63;34;1
33584;63;35;4
33585;63;169;3
33586;63;100;1
33587;63;97;5
33588;63;108;3
33589;63;106;4
33590;63;46;2
33591;63;105;2
33592;63;164;5
33593;63;118;3
33594;63;184;4
33595;63;191;2
33596;63;189;5
33597;63;126;1
33598;63;176;2
33599;63;63;3
33600;63;122;5
33601;62;68;2
33602;62;138;2
33603;62;5;1
33604;62;143;5
33605;62;131;4
33606;62;130;5
33607;62;74;1
33608;62;134;1
33609;62;155;1
33610;62;86;3
33611;62;21;0
33612;62;157;5
33613;62;80;2
33614;62;93;5
33615;62;24;4
33616;62;95;2
33617;62;26;4
33618;62;148;3
33619;62;150;5
33620;62;39;1
33621;62;97;2
33622;62;47;2
33623;62;45;4
33624;62;49;2
33625;62;53;3
33626;62;59;3
33627;62;126;1
33628;62;180;4
33629;62;60;1
33630;62;120;4
33631;68;68;2
33632;68;137;3
33633;68;2;3
33634;68;67;1
33635;68;77;5
33636;68;10;3
33637;68;199;3
33638;68;130;4
33639;68;193;4
33640;68;133;4
33641;68;13;5
33642;68;92;5
33643;68;26;5
33644;68;91;4
33645;68;34;2
33646;68;32;5
33647;68;33;3
33648;68;99;2
33649;68;110;2
33650;68;164;5
33651;68;49;2
33652;68;116;4
33653;68;185;5
33654;68;115;3
33655;68;188;1
33656;68;113;4
33657;68;178;2
33658;68;176;5
33659;68;62;1
33660;68;60;2
33661;1032;137;1
33662;1032;69;5
33663;1032;138;4
33664;1032;200;1
33665;1032;5;3
33666;1032;66;2
33667;1032;143;1
33668;1032;131;5
33669;1032;73;3
33670;1032;14;2
33671;1032;154;5
33672;1032;19;2
33673;1032;155;1
33674;1032;23;2
33675;1032;145;2
33676;1032;146;1
33677;1032;28;3
33678;1032;91;4
33679;1032;170;4
33680;1032;35;4
33681;1032;168;3
33682;1032;98;5
33683;1032;175;4
33684;1032;43;5
33685;1032;161;5
33686;1032;108;2
33687;1032;105;5
33688;1032;55;0
33689;1032;113;4
33690;1032;127;4
33691;69;68;2
33692;69;69;3
33693;69;2;3
33694;69;3;1
33695;69;5;1
33696;69;10;3
33697;69;132;3
33698;69;195;3
